52.659000 646266273.924347
52.660000 646589407.061386
52.661000 646912701.764999
52.662000 647236158.115967
52.663000 647559776.195099
52.664000 647883556.083267
52.665000 648207497.861374
52.666000 648531601.610382
52.667000 648855867.411255
52.668000 649180295.345032
52.669000 649504885.492783
52.670000 649829637.935593
52.671000 650154552.754639
52.672000 650479630.031082
52.673000 650804869.846161
52.674000 651130272.281158
52.675000 651455837.417374
52.676000 651781565.336151
52.677000 652107456.118881
52.678000 652433509.847015
52.679000 652759726.602005
52.680000 653086106.465378
52.681000 653412649.518677
52.682000 653739355.843506
52.683000 654066225.521500
52.684000 654393258.634323
52.685000 654720455.263702
52.686000 655047815.491394
52.687000 655375339.399216
52.688000 655703027.069000
52.689000 656030878.582611
52.690000 656358894.021988
52.691000 656687073.469070
52.692000 657015417.005875
52.693000 657343924.714447
52.694000 657672596.676880
52.695000 658001432.975296
52.696000 658330433.691849
52.697000 658659598.908768
52.698000 658988928.708298
52.699000 659318423.172729
52.700000 659648082.384384
52.701000 659977906.425659
52.702000 660307895.378952
52.703000 660638049.326721
52.704000 660968368.351456
52.705000 661298852.535706
52.706000 661629501.962051
52.707000 661960316.713104
52.708000 662291296.871536
52.709000 662622442.520050
52.710000 662953753.741379
52.711000 663285230.618332
52.712000 663616873.233719
52.713000 663948681.670410
52.714000 664280656.011307
52.715000 664612796.339386
52.716000 664945102.737625
52.717000 665277575.289062
52.718000 665610214.076782
52.719000 665943019.183899
52.720000 666275990.693558
52.721000 666609128.688980
52.722000 666942433.253403
52.723000 667275904.470108
52.724000 667609542.422424
52.725000 667943347.193710
52.726000 668277318.867386
52.727000 668611457.526901
52.728000 668945763.255753
52.729000 669280236.137451
52.730000 669614876.255600
52.731000 669949683.693802
52.732000 670284658.535721
52.733000 670619800.865067
52.734000 670955110.765579
52.735000 671290588.321030
52.736000 671626233.615265
52.737000 671962046.732147
52.738000 672298027.755585
52.739000 672634176.769531
52.740000 672970493.857986
52.741000 673306979.104980
52.742000 673643632.594604
52.743000 673980454.410965
52.744000 674317444.638245
52.745000 674654603.360626
52.746000 674991930.662369
52.747000 675329426.627762
52.748000 675667091.341141
52.749000 676004924.886887
52.750000 676342927.349396
52.751000 676681098.813141
52.752000 677019439.362610
52.753000 677357949.082352
52.754000 677696628.056961
52.755000 678035476.371048
52.756000 678374494.109283
52.757000 678713681.356400
52.758000 679053038.197144
52.759000 679392564.716293
52.760000 679732260.998718
52.761000 680072127.129288
52.762000 680412163.192917
52.763000 680752369.274582
52.764000 681092745.459290
52.765000 681433291.832092
52.766000 681774008.478073
52.767000 682114895.482376
52.768000 682455952.930176
52.769000 682797180.906708
52.770000 683138579.497223
52.771000 683480148.787033
52.772000 683821888.861496
52.773000 684163799.806000
52.774000 684505881.705963
52.775000 684848134.646866
52.776000 685190558.714249
52.777000 685533153.993668
52.778000 685875920.570724
52.779000 686218858.531082
52.780000 686561967.960403
52.781000 686905248.944458
52.782000 687248701.568985
52.783000 687592325.919830
52.784000 687936122.082840
52.785000 688280090.143951
52.786000 688624230.189087
52.787000 688968542.304245
52.788000 689313026.575455
52.789000 689657683.088806
52.790000 690002511.930420
52.791000 690347513.186447
52.792000 690692686.943100
52.793000 691038033.286636
52.794000 691383552.303329
52.795000 691729244.079529
52.796000 692075108.701614
52.797000 692421146.256027
52.798000 692767356.829208
52.799000 693113740.507675
52.800000 693460297.377975
52.801000 693807027.526718
52.802000 694153931.040543
52.803000 694501008.006119
52.804000 694848258.510178
52.805000 695195682.639481
52.806000 695543280.480850
52.807000 695891052.121140
52.808000 696238997.647247
52.809000 696587117.146118
52.810000 696935410.704742
52.811000 697283878.410141
52.812000 697632520.349396
52.813000 697981336.609619
52.814000 698330327.277985
52.815000 698679492.441681
52.816000 699028832.187958
52.817000 699378346.604095
52.818000 699728035.777451
52.819000 700077899.795380
52.820000 700427938.745331
52.821000 700778152.714752
52.822000 701128541.791168
52.823000 701479106.062119
52.824000 701829845.615204
52.825000 702180760.538055
52.826000 702531850.918365
52.827000 702883116.843872
52.828000 703234558.402344
52.829000 703586175.681595
52.830000 703937968.769485
52.831000 704289937.753922
52.832000 704642082.722855
52.833000 704994403.764267
52.834000 705346900.966202
52.835000 705699574.416748
52.836000 706052424.204010
52.837000 706405450.416168
52.838000 706758653.141434
52.839000 707112032.468063
52.840000 707465588.484344
52.841000 707819321.278641
52.842000 708173230.939331
52.843000 708527317.554855
52.844000 708881581.213684
52.845000 709236022.004333
52.846000 709590640.015396
52.847000 709945435.335449
52.848000 710300408.053162
52.849000 710655558.257233
52.850000 711010886.036407
52.851000 711366391.479477
52.852000 711722074.675262
52.853000 712077935.712646
52.854000 712433974.680557
52.855000 712790191.667938
52.856000 713146586.763824
52.857000 713503160.057251
52.858000 713859911.637329
52.859000 714216841.593201
52.860000 714573950.014053
52.861000 714931236.989120
52.862000 715288702.607666
52.863000 715646346.959015
52.864000 716004170.132538
52.865000 716362172.217651
52.866000 716720353.303802
52.867000 717078713.480499
52.868000 717437252.837280
52.869000 717795971.463745
52.870000 718154869.449524
52.871000 718513946.884293
52.872000 718873203.857773
52.873000 719232640.459747
52.874000 719592256.780029
52.875000 719952052.908478
52.876000 720312028.934982
52.877000 720672184.949493
52.878000 721032521.042023
52.879000 721393037.302597
52.880000 721753733.821304
52.881000 722114610.688263
52.882000 722475667.993652
52.883000 722836905.827698
52.884000 723198324.280655
52.885000 723559923.442841
52.886000 723921703.404602
52.887000 724283664.256348
52.888000 724645806.088516
52.889000 725008128.991608
52.890000 725370633.056152
52.891000 725733318.372726
52.892000 726096185.031967
52.893000 726459233.124542
52.894000 726822462.741150
52.895000 727185873.972565
52.896000 727549466.909592
52.897000 727913241.643097
52.898000 728277198.263977
52.899000 728641336.863159
52.900000 729005657.531631
52.901000 729370160.360443
52.902000 729734845.440674
52.903000 730099712.863449
52.904000 730464762.719925
52.905000 730829995.101334
52.906000 731195410.098923
52.907000 731561007.804016
52.908000 731926788.307968
52.909000 732292751.702164
52.910000 732658898.078064
52.911000 733025227.527145
52.912000 733391740.140961
52.913000 733758436.011078
52.914000 734125315.229126
52.915000 734492377.886795
52.916000 734859624.075775
52.917000 735227053.887863
52.918000 735594667.414856
52.919000 735962464.748596
52.920000 736330445.981018
52.921000 736698611.204056
52.922000 737066960.509705
52.923000 737435493.990005
52.924000 737804211.737045
52.925000 738173113.842957
52.926000 738542200.399933
52.927000 738911471.500183
52.928000 739280927.235977
52.929000 739650567.699631
52.930000 740020392.983536
52.931000 740390403.180084
52.932000 740760598.381714
52.933000 741130978.680954
52.934000 741501544.170334
52.935000 741872294.942459
52.936000 742243231.089981
52.937000 742614352.705566
52.938000 742985659.881958
52.939000 743357152.711945
52.940000 743728831.288361
52.941000 744100695.704041
52.942000 744472746.051941
52.943000 744844982.425003
52.944000 745217404.916275
52.945000 745590013.618774
52.946000 745962808.625626
52.947000 746335790.029984
52.948000 746708957.925049
52.949000 747082312.404053
52.950000 747455853.560303
52.951000 747829581.487122
52.952000 748203496.277908
52.953000 748577598.026093
52.954000 748951886.825150
52.955000 749326362.768600
52.956000 749701025.950012
52.957000 750075876.463028
52.958000 750450914.401291
52.959000 750826139.858536
52.960000 751201552.928497
52.961000 751577153.705002
52.962000 751952942.281891
52.963000 752328918.753067
52.964000 752705083.212479
52.965000 753081435.754120
52.966000 753457976.472031
52.967000 753834705.460297
52.968000 754211622.813065
52.969000 754588728.624496
52.970000 754966022.988846
52.971000 755343506.000381
52.972000 755721177.753418
52.973000 756099038.342331
52.974000 756477087.861526
52.975000 756855326.405502
52.976000 757233754.068741
52.977000 757612370.945816
52.978000 757991177.131317
52.979000 758370172.719910
52.980000 758749357.806305
52.981000 759128732.485245
52.982000 759508296.851532
52.983000 759888050.999985
52.984000 760267995.025513
52.985000 760648129.023056
52.986000 761028453.087601
52.987000 761408967.314178
52.988000 761789671.797867
52.989000 762170566.633789
52.990000 762551651.917145
52.991000 762932927.743149
52.992000 763314394.207062
52.993000 763696051.404190
52.994000 764077899.429932
52.995000 764459938.379684
52.996000 764842168.348907
52.997000 765224589.433121
52.998000 765607201.727875
52.999000 765990005.328781
53.000000 766373000.331482
53.001000 766756186.831680
53.002000 767139564.925140
53.003000 767523134.707642
53.004000 767906896.275024
53.005000 768290849.723206
53.006000 768674995.148117
53.007000 769059332.645737
53.008000 769443862.312088
53.009000 769828584.243286
53.010000 770213498.535446
53.011000 770598605.284744
53.012000 770983904.587418
53.013000 771369396.539734
53.014000 771755081.238037
53.015000 772140958.778687
53.016000 772527029.258102
53.017000 772913292.772766
53.018000 773299749.419189
53.019000 773686399.293930
53.020000 774073242.493607
53.021000 774460279.114883
53.022000 774847509.254471
53.023000 775234933.009125
53.024000 775622550.475662
53.025000 776010361.750931
53.026000 776398366.931839
53.027000 776786566.115326
53.028000 777174959.398407
53.029000 777563546.878128
53.030000 777952328.651596
53.031000 778341304.815948
53.032000 778730475.468384
53.033000 779119840.706146
53.034000 779509400.626511
53.035000 779899155.326843
53.036000 780289104.904526
53.037000 780679249.457001
53.038000 781069589.081757
53.039000 781460123.876328
53.040000 781850853.938293
53.041000 782241779.365295
53.042000 782632900.255005
53.043000 783024216.705154
53.044000 783415728.813522
53.045000 783807436.677948
53.046000 784199340.396301
53.047000 784591440.066528
53.048000 784983735.786575
53.049000 785376227.654480
53.050000 785768915.768341
53.051000 786161800.226242
53.052000 786554881.126373
53.053000 786948158.566956
53.054000 787341632.646255
53.055000 787735303.462616
53.056000 788129171.114380
53.057000 788523235.699966
53.058000 788917497.317841
53.059000 789311956.066528
53.060000 789706612.044601
53.061000 790101465.350662
53.062000 790496516.083359
53.063000 790891764.341431
53.064000 791287210.223633
53.065000 791682853.828781
53.066000 792078695.255737
53.067000 792474734.603409
53.068000 792870971.970749
53.069000 793267407.456757
53.070000 793664041.160507
53.071000 794060873.181122
53.072000 794457903.617737
53.073000 794855132.569580
53.074000 795252560.135895
53.075000 795650186.415985
53.076000 796048011.509232
53.077000 796446035.515015
53.078000 796844258.532806
53.079000 797242680.662094
53.080000 797641302.002457
53.081000 798040122.653488
53.082000 798439142.714859
53.083000 798838362.286240
53.084000 799237781.467422
53.085000 799637400.358185
53.086000 800037219.058395
53.087000 800437237.667953
53.088000 800837456.286819
53.089000 801237875.014999
53.090000 801638493.952530
53.091000 802039313.199539
53.092000 802440332.856171
53.093000 802841553.022644
53.094000 803242973.799194
53.095000 803644595.286118
53.096000 804046417.583801
53.097000 804448440.792633
53.098000 804850665.013062
53.099000 805253090.345612
53.100000 805655716.890823
53.101000 806058544.749298
53.102000 806461574.021713
53.103000 806864804.808762
53.104000 807268237.211197
53.105000 807671871.329849
53.106000 808075707.265549
53.107000 808479745.119202
53.108000 808883984.991791
53.109000 809288426.984329
53.110000 809693071.197861
53.111000 810097917.733490
53.112000 810502966.692398
53.113000 810908218.175781
53.114000 811313672.284897
53.115000 811719329.121078
53.116000 812125188.785675
53.117000 812531251.380112
53.118000 812937517.005844
53.119000 813343985.764374
53.120000 813750657.757278
53.121000 814157533.086197
53.122000 814564611.852783
53.123000 814971894.158737
53.124000 815379380.105850
53.125000 815787069.795944
53.126000 816194963.330872
53.127000 816603060.812576
53.128000 817011362.343002
53.129000 817419868.024216
53.130000 817828577.958252
53.131000 818237492.247269
53.132000 818646610.993423
53.133000 819055934.298965
53.134000 819465462.266144
53.135000 819875194.997314
53.136000 820285132.594849
53.137000 820695275.161179
53.138000 821105622.798798
53.139000 821516175.610229
53.140000 821926933.698074
53.141000 822337897.164948
53.142000 822749066.113571
53.143000 823160440.646667
53.144000 823572020.867020
53.145000 823983806.877487
53.146000 824395798.780960
53.147000 824807996.680374
53.148000 825220400.678757
53.149000 825633010.879135
53.150000 826045827.384598
53.151000 826458850.298309
53.152000 826872079.723480
53.153000 827285515.763367
53.154000 827699158.521271
53.155000 828113008.100555
53.156000 828527064.604630
53.157000 828941328.136963
53.158000 829355798.801056
53.159000 829770476.700500
53.160000 830185361.938873
53.161000 830600454.619873
53.162000 831015754.847214
53.163000 831431262.724670
53.164000 831846978.356064
53.165000 832262901.845276
53.166000 832679033.296219
53.167000 833095372.812897
53.168000 833511920.499329
53.169000 833928676.459610
53.170000 834345640.797867
53.171000 834762813.618286
53.172000 835180195.025116
53.173000 835597785.122650
53.174000 836015584.015244
53.175000 836433591.807281
53.176000 836851808.603210
53.177000 837270234.507538
53.178000 837688869.624817
53.179000 838107714.059662
53.180000 838526767.916733
53.181000 838946031.300720
53.182000 839365504.316406
53.183000 839785187.068604
53.184000 840205079.662170
53.185000 840625182.202026
53.186000 841045494.793167
53.187000 841466017.540604
53.188000 841886750.549408
53.189000 842307693.924713
53.190000 842728847.771713
53.191000 843150212.195633
53.192000 843571787.301758
53.193000 843993573.195450
53.194000 844415569.982086
53.195000 844837777.767105
53.196000 845260196.656021
53.197000 845682826.754379
53.198000 846105668.167786
53.199000 846528721.001892
53.200000 846951985.362427
53.201000 847375461.355148
53.202000 847799149.085861
53.203000 848223048.660431
53.204000 848647160.184799
53.205000 849071483.764923
53.206000 849496019.506836
53.207000 849920767.516617
53.208000 850345727.900406
53.209000 850770900.764404
53.210000 851196286.214828
53.211000 851621884.357971
53.212000 852047695.300201
53.213000 852473719.147903
53.214000 852899956.007523
53.215000 853326405.985565
53.216000 853753069.188599
53.217000 854179945.723236
53.218000 854607035.696152
53.219000 855034339.214050
53.220000 855461856.383698
53.221000 855889587.311935
53.222000 856317532.105637
53.223000 856745690.871735
53.224000 857174063.717209
53.225000 857602650.749115
53.226000 858031452.074524
53.227000 858460467.800613
53.228000 858889698.034561
53.229000 859319142.883621
53.230000 859748802.455109
53.231000 860178676.856369
53.232000 860608766.194839
53.233000 861039070.577972
53.234000 861469590.113312
53.235000 861900324.908401
53.236000 862331275.070892
53.237000 862762440.708466
53.238000 863193821.928848
53.239000 863625418.839859
53.240000 864057231.549332
53.241000 864489260.165146
53.242000 864921504.795273
53.243000 865353965.547714
53.244000 865786642.530533
53.245000 866219535.851837
53.246000 866652645.619797
53.247000 867085971.942657
53.248000 867519514.928665
53.249000 867953274.686172
53.250000 868387251.323547
53.251000 868821444.949265
53.252000 869255855.671783
53.253000 869690483.599655
53.254000 870125328.841492
53.255000 870560391.505966
53.256000 870995671.701767
53.257000 871431169.537659
53.258000 871866885.122467
53.259000 872302818.565079
53.260000 872738969.974396
53.261000 873175339.459412
53.262000 873611927.129181
53.263000 874048733.092773
53.264000 874485757.459351
53.265000 874923000.338120
53.266000 875360461.838333
53.267000 875798142.069290
53.268000 876236041.140366
53.269000 876674159.160965
53.270000 877112496.240585
53.271000 877551052.488739
53.272000 877989828.015015
53.273000 878428822.929062
53.274000 878868037.340561
53.275000 879307471.359253
53.276000 879747125.094971
53.277000 880186998.657547
53.278000 880627092.156906
53.279000 881067405.703018
53.280000 881507939.405914
53.281000 881948693.375656
53.282000 882389667.722382
53.283000 882830862.556274
53.284000 883272277.987595
53.285000 883713914.126617
53.286000 884155771.083710
53.287000 884597848.969284
53.288000 885040147.893799
53.289000 885482667.967773
53.290000 885925409.301788
53.291000 886368372.006470
53.292000 886811556.192505
53.293000 887254961.970627
53.294000 887698589.451645
53.295000 888142438.746399
53.296000 888586509.965805
53.297000 889030803.220825
53.298000 889475318.622467
53.299000 889920056.281815
53.300000 890365016.309998
53.301000 890810198.818176
53.302000 891255603.917618
53.303000 891701231.719620
53.304000 892147082.335526
53.305000 892593155.876724
53.306000 893039452.454697
53.307000 893485972.180969
53.308000 893932715.167099
53.309000 894379681.524719
53.310000 894826871.365524
53.311000 895274284.801254
53.312000 895721921.943695
53.313000 896169782.904709
53.314000 896617867.796204
53.315000 897066176.730148
53.316000 897514709.818558
53.317000 897963467.173523
53.318000 898412448.907150
53.319000 898861655.131653
53.320000 899311085.959259
53.321000 899760741.502274
53.322000 900210621.873062
53.323000 900660727.184036
53.324000 901111057.547668
53.325000 901561613.076477
53.326000 902012393.883057
53.327000 902463400.080032
53.328000 902914631.780106
53.329000 903366089.096039
53.330000 903817772.140625
53.331000 904269681.026733
53.332000 904721815.867279
53.333000 905174176.775253
53.334000 905626763.863678
53.335000 906079577.245636
53.336000 906532617.034286
53.337000 906985883.342834
53.338000 907439376.284546
53.339000 907893095.972717
53.340000 908347042.520737
53.341000 908801216.042038
53.342000 909255616.650085
53.343000 909710244.458450
53.344000 910165099.580719
53.345000 910620182.130539
53.346000 911075492.221634
53.347000 911531029.967773
53.348000 911986795.482788
53.349000 912442788.880554
53.350000 912899010.275024
53.351000 913355459.780197
53.352000 913812137.510117
53.353000 914269043.578918
53.354000 914726178.100739
53.355000 915183541.189819
53.356000 915641132.960449
53.357000 916098953.526947
53.358000 916557003.003754
53.359000 917015281.505280
53.360000 917473789.146072
53.361000 917932526.040680
53.362000 918391492.303726
53.363000 918850688.049911
53.364000 919310113.393967
53.365000 919769768.450699
53.366000 920229653.334961
53.367000 920689768.161667
53.368000 921150113.045776
53.369000 921610688.102325
53.370000 922071493.446411
53.371000 922532529.193176
53.372000 922993795.457809
53.373000 923455292.355576
53.374000 923917020.001785
53.375000 924378978.511826
53.376000 924841168.001114
53.377000 925303588.585144
53.378000 925766240.379471
53.379000 926229123.499695
53.380000 926692238.061478
53.381000 927155584.180542
53.382000 927619161.972672
53.383000 928082971.553696
53.384000 928547013.039505
53.385000 929011286.546051
53.386000 929475792.189362
53.387000 929940530.085495
53.388000 930405500.350571
53.389000 930870703.100784
53.390000 931336138.452362
53.391000 931801806.521622
53.392000 932267707.424927
53.393000 932733841.278671
53.394000 933200208.199356
53.395000 933666808.303497
53.396000 934133641.707687
53.397000 934600708.528580
53.398000 935068008.882874
53.399000 935535542.887360
53.400000 936003310.658859
53.401000 936471312.314224
53.402000 936939547.970428
53.403000 937408017.744446
53.404000 937876721.753357
53.405000 938345660.114273
53.406000 938814832.944366
53.407000 939284240.360886
53.408000 939753882.481110
53.409000 940223759.422394
53.410000 940693871.302155
53.411000 941164218.237854
53.412000 941634800.347000
53.413000 942105617.747223
53.414000 942576670.556137
53.415000 943047958.891449
53.416000 943519482.870941
53.417000 943991242.612411
53.418000 944463238.233765
53.419000 944935469.852921
53.420000 945407937.587891
53.421000 945880641.556717
53.422000 946353581.877533
53.423000 946826758.668503
53.424000 947300172.047867
53.425000 947773822.133926
53.426000 948247709.045029
53.427000 948721832.899582
53.428000 949196193.816071
53.429000 949670791.913010
53.430000 950145627.309006
53.431000 950620700.122696
53.432000 951096010.472778
53.433000 951571558.478043
53.434000 952047344.257324
53.435000 952523367.929474
53.436000 952999629.613464
53.437000 953476129.428299
53.438000 953952867.493057
53.439000 954429843.926834
53.440000 954907058.848831
53.441000 955384512.378296
53.442000 955862204.634506
53.443000 956340135.736847
53.444000 956818305.804749
53.445000 957296714.957687
53.446000 957775363.315201
53.447000 958254250.996887
53.448000 958733378.122421
53.449000 959212744.811523
53.450000 959692351.183960
53.451000 960172197.359589
53.452000 960652283.458298
53.453000 961132609.600052
53.454000 961613175.904877
53.455000 962093982.492859
53.456000 962575029.484131
53.457000 963056316.998901
53.458000 963537845.157425
53.459000 964019614.080032
53.460000 964501623.887115
53.461000 964983874.699081
53.462000 965466366.636459
53.463000 965949099.819809
53.464000 966432074.369751
53.465000 966915290.406967
53.466000 967398748.052200
53.467000 967882447.426254
53.468000 968366388.649994
53.469000 968850571.844345
53.470000 969334997.130295
53.471000 969819664.628891
53.472000 970304574.461227
53.473000 970789726.748489
53.474000 971275121.611893
53.475000 971760759.172729
53.476000 972246639.552338
53.477000 972732762.872131
53.478000 973219129.253586
53.479000 973705738.818253
53.480000 974192591.687683
53.481000 974679687.983551
53.482000 975167027.827560
53.483000 975654611.341492
53.484000 976142438.647186
53.485000 976630509.866531
53.486000 977118825.121490
53.487000 977607384.534073
53.488000 978096188.226364
53.489000 978585236.320496
53.490000 979074528.938675
53.491000 979564066.203171
53.492000 980053848.236282
53.493000 980543875.160416
53.494000 981034147.098022
53.495000 981524664.171600
53.496000 982015426.503708
53.497000 982506434.216980
53.498000 982997687.434113
53.499000 983489186.277847
53.500000 983980930.871017
53.501000 984472921.336472
53.502000 984965157.797165
53.503000 985457640.376083
53.504000 985950369.196304
53.505000 986443344.380920
53.506000 986936566.053131
53.507000 987430034.336182
53.508000 987923749.353378
53.509000 988417711.228088
53.510000 988911920.083725
53.511000 989406376.043793
53.512000 989901079.231827
53.513000 990396029.771469
53.514000 990891227.786377
53.515000 991386673.400299
53.516000 991882366.737030
53.517000 992378307.920425
53.518000 992874497.074417
53.519000 993370934.322983
53.520000 993867619.790176
53.521000 994364553.600098
53.522000 994861735.876923
53.523000 995359166.744873
53.524000 995856846.328262
53.525000 996354774.751450
53.526000 996852952.138855
53.527000 997351378.614944
53.528000 997850054.304276
53.529000 998348979.331451
53.530000 998848153.821136
53.531000 999347577.898071
53.532000 999847251.687042
53.533000 1000347175.312912
53.534000 1000847348.900589
53.535000 1001347772.575058
53.536000 1001848446.461380
53.537000 1002349370.684631
53.538000 1002850545.369995
53.539000 1003351970.642700
53.540000 1003853646.628052
53.541000 1004355573.451385
53.542000 1004857751.238144
53.543000 1005360180.113785
53.544000 1005862860.203873
53.545000 1006365791.633987
53.546000 1006868974.529831
53.547000 1007372409.017120
53.548000 1007876095.221649
53.549000 1008380033.269287
53.550000 1008884223.285934
53.551000 1009388665.397614
53.552000 1009893359.730331
53.553000 1010398306.410217
53.554000 1010903505.563446
53.555000 1011408957.316254
53.556000 1011914661.794937
53.557000 1012420619.125854
53.558000 1012926829.435440
53.559000 1013433292.850174
53.560000 1013940009.496628
53.561000 1014446979.501404
53.562000 1014954202.991165
53.563000 1015461680.092682
53.564000 1015969410.932755
53.565000 1016477395.638245
53.566000 1016985634.336090
53.567000 1017494127.153275
53.568000 1018002874.216873
53.569000 1018511875.653992
53.570000 1019021131.591827
53.571000 1019530642.157639
53.572000 1020040407.478729
53.573000 1020550427.682480
53.574000 1021060702.896347
53.575000 1021571233.247818
53.576000 1022082018.864471
53.577000 1022593059.873917
53.578000 1023104356.403870
53.579000 1023615908.582092
53.580000 1024127716.536392
53.581000 1024639780.394684
53.582000 1025152100.284897
53.583000 1025664676.335068
53.584000 1026177508.673248
53.585000 1026690597.427612
53.586000 1027203942.726349
53.587000 1027717544.697739
53.588000 1028231403.470123
53.589000 1028745519.171890
53.590000 1029259891.931503
53.591000 1029774521.877487
53.592000 1030289409.138443
53.593000 1030804553.843033
53.594000 1031319956.119965
53.595000 1031835616.098053
53.596000 1032351533.906113
53.597000 1032867709.673096
53.598000 1033384143.527954
53.599000 1033900835.599747
53.600000 1034417786.017563
53.601000 1034934994.910583
53.602000 1035452462.408066
53.603000 1035970188.639297
53.604000 1036488173.733643
53.605000 1037006417.820526
53.606000 1037524921.029449
53.607000 1038043683.489990
53.608000 1038562705.331757
53.609000 1039081986.684448
53.610000 1039601527.677811
53.611000 1040121328.441666
53.612000 1040641389.105911
53.613000 1041161709.800491
53.614000 1041682290.655411
53.615000 1042203131.800766
53.616000 1042724233.366699
53.617000 1043245595.483414
53.618000 1043767218.281174
53.619000 1044289101.890335
53.620000 1044811246.441299
53.621000 1045333652.064545
53.622000 1045856318.890610
53.623000 1046379247.050079
53.624000 1046902436.673630
53.625000 1047425887.891983
53.626000 1047949600.835953
53.627000 1048473575.636383
53.628000 1048997812.424225
53.629000 1049522311.330444
53.630000 1050047072.486130
53.631000 1050572096.022400
53.632000 1051097382.070419
53.633000 1051622930.761475
53.634000 1052148742.226883
53.635000 1052674816.598007
53.636000 1053201154.006332
53.637000 1053727754.583359
53.638000 1054254618.460663
53.639000 1054781745.769928
53.640000 1055309136.642838
53.641000 1055836791.211182
53.642000 1056364709.606812
53.643000 1056892891.961639
53.644000 1057421338.407654
53.645000 1057950049.076889
53.646000 1058479024.101456
53.647000 1059008263.613525
53.648000 1059537767.745361
53.649000 1060067536.629272
53.650000 1060597570.397614
53.651000 1061127869.182831
53.652000 1061658433.117447
53.653000 1062189262.334030
53.654000 1062720356.965225
53.655000 1063251717.143738
53.656000 1063783343.002335
53.657000 1064315234.673859
53.658000 1064847392.291214
53.659000 1065379815.987381
53.660000 1065912505.895401
53.661000 1066445462.148376
53.662000 1066978684.879486
53.663000 1067512174.221954
53.664000 1068045930.309082
53.665000 1068579953.274261
53.666000 1069114243.250916
53.667000 1069648800.372559
53.668000 1070183624.772766
53.669000 1070718716.585175
53.670000 1071254075.943497
53.671000 1071789702.981506
53.672000 1072325597.833023
53.673000 1072861760.631973
53.674000 1073398191.512314
53.675000 1073934890.608093
53.676000 1074471858.053421
53.677000 1075009093.982468
53.678000 1075546598.529480
53.679000 1076084371.828781
53.680000 1076622414.014725
53.681000 1077160725.221771
53.682000 1077699305.584412
53.683000 1078238155.237228
53.684000 1078777274.314880
53.685000 1079316662.952057
53.686000 1079856321.283554
53.687000 1080396249.444214
53.688000 1080936447.568954
53.689000 1081476915.792770
53.690000 1082017654.250702
53.691000 1082558663.077850
53.692000 1083099942.409424
53.693000 1083641492.380646
53.694000 1084183313.126862
53.695000 1084725404.783447
53.696000 1085267767.485855
53.697000 1085810401.369629
53.698000 1086353306.570343
53.699000 1086896483.223663
53.700000 1087439931.465286
53.701000 1087983651.431046
53.702000 1088527643.256790
53.703000 1089071907.078445
53.704000 1089616443.031998
53.705000 1090161251.253525
53.706000 1090706331.879166
53.707000 1091251685.045135
53.708000 1091797310.887680
53.709000 1092343209.543137
53.710000 1092889381.147934
53.711000 1093435825.838531
53.712000 1093982543.751480
53.713000 1094529535.023376
53.714000 1095076799.790909
53.715000 1095624338.190826
53.716000 1096172150.359940
53.717000 1096720236.435135
53.718000 1097268596.553375
53.719000 1097817230.851669
53.720000 1098366139.467117
53.721000 1098915322.536880
53.722000 1099464780.198166
53.723000 1100014512.588272
53.724000 1100564519.844574
53.725000 1101114802.104507
53.726000 1101665359.505585
53.727000 1102216192.185349
53.728000 1102767300.281448
53.729000 1103318683.931595
53.730000 1103870343.273575
53.731000 1104422278.445221
53.732000 1104974489.584457
53.733000 1105526976.829269
53.734000 1106079740.317703
53.735000 1106632780.187866
53.736000 1107186096.577988
53.737000 1107739689.626297
53.738000 1108293559.471130
53.739000 1108847706.250885
53.740000 1109402130.104019
53.741000 1109956831.169083
53.742000 1110511809.584671
53.743000 1111067065.489471
53.744000 1111622599.022232
53.745000 1112178410.321747
53.746000 1112734499.526917
53.747000 1113290866.776703
53.748000 1113847512.210114
53.749000 1114404435.966217
53.750000 1114961638.184219
53.751000 1115519119.003326
53.752000 1116076878.562836
53.753000 1116634917.002136
53.754000 1117193234.460648
53.755000 1117751831.077896
53.756000 1118310706.993454
53.757000 1118869862.346970
53.758000 1119429297.278152
53.759000 1119989011.926804
53.760000 1120549006.432785
53.761000 1121109280.936020
53.762000 1121669835.576508
53.763000 1122230670.494308
53.764000 1122791785.829559
53.765000 1123353181.722488
53.766000 1123914858.313354
53.767000 1124476815.742523
53.768000 1125039054.150406
53.769000 1125601573.677490
53.770000 1126164374.464340
53.771000 1126727456.651581
53.772000 1127290820.379913
53.773000 1127854465.790100
53.774000 1128418393.023010
53.775000 1128982602.219528
53.776000 1129547093.520645
53.777000 1130111867.067413
53.778000 1130676923.000946
53.779000 1131242261.462448
53.780000 1131807882.593170
53.781000 1132373786.534470
53.782000 1132939973.427750
53.783000 1133506443.414474
53.784000 1134073196.636200
53.785000 1134640233.234512
53.786000 1135207553.351135
53.787000 1135775157.127823
53.788000 1136343044.706390
53.789000 1136911216.228760
53.790000 1137479671.836884
53.791000 1138048411.672806
53.792000 1138617435.878662
53.793000 1139186744.596619
53.794000 1139756337.968933
53.795000 1140326216.137924
53.796000 1140896379.245987
53.797000 1141466827.435608
53.798000 1142037560.849335
53.799000 1142608579.629776
53.800000 1143179883.919586
53.801000 1143751473.861557
53.802000 1144323349.598480
